preference,radius,segregation,num_steps,city_size
0.45,4,0.876649442592984,2268,50
0.45,4,0.8775824365537399,2141,50
0.45,4,0.883965569079711,2249,50
0.45,4,0.8873702465395749,2025,50
0.45,4,0.8874167388142777,2000,50
0.45,4,0.8924401527913908,2224,50
0.45,5,0.8595815605688103,2062,50
0.45,5,0.8689134242853612,2044,50
0.45,5,0.8690013991104044,2377,50
0.45,5,0.8701912672779636,2079,50
0.45,5,0.8807359236298993,2023,50
0.45,5,0.8816757592396096,2172,50
0.45,5,0.8851593936069093,2221,50
0.45,5,0.8927735132288275,2217,50
0.45,5,0.9050562160873735,2498,50
0.45,5,0.9062186750272813,2086,50
0.45,6,0.8492229477273561,2042,50
0.45,6,0.8628925164121254,2242,50
0.45,6,0.8764183727467083,2147,50
0.45,6,0.883754041484792,2223,50
0.45,6,0.8845495106252748,2016,50
0.45,6,0.8946888566650368,2369,50
0.45,6,0.8974593115184686,2085,50
0.45,6,0.8989450711348963,2202,50
0.45,6,0.9073986800444022,2141,50
0.45,6,0.9074695897507207,2258,50
0.45,7,0.8447346940631265,2197,50
0.45,7,0.865151356695806,2155,50
0.45,7,0.8655934477893795,2168,50
0.45,7,0.8683413498281523,2384,50
0.45,7,0.8803966479294802,2098,50
0.45,7,0.8815909514617466,2905,50
0.45,7,0.8851431673787378,2268,50
0.45,7,0.8867640435693612,2127,50
0.45,7,0.8913567177078563,2281,50
0.45,7,0.9056941870827068,2128,50
0.5,1,0.8217333333333332,1161,50
0.5,1,0.8269333333333334,1252,50
0.5,1,0.8271666666666668,1346,50
0.5,1,0.8319333333333334,1313,50
0.5,1,0.8329,1358,50
0.5,1,0.8337666666666668,1272,50
0.5,1,0.8347,1267,50
0.5,1,0.8357,1361,50
0.5,1,0.8376,1281,50
0.5,1,0.8457333333333334,1441,50
0.5,2,0.8725390764790764,2143,50
0.5,2,0.8728171572871574,2243,50
0.5,2,0.8784808946608946,2192,50
0.5,2,0.8816140404040405,2156,50
0.5,2,0.8837583838383838,2340,50
0.5,2,0.8863246320346321,2333,50
0.5,2,0.8868020057720057,2186,50
0.5,2,0.8953616450216451,2269,50
0.5,2,0.9005643434343436,2161,50
0.5,2,0.9028320057720058,2240,50
0.5,3,0.8884946441627649,2480,50
0.5,3,0.896273404639437,2508,50
0.5,3,0.8969507314826631,2316,50
0.5,3,0.9036034554028254,2427,50
0.5,3,0.9045853288563188,2591,50
0.5,3,0.9081771759366402,2423,50
0.5,3,0.9112580316654674,2886,50
0.5,3,0.9157767156442517,2450,50
0.5,3,0.9169985115369218,2454,50
0.5,3,0.9227728655604278,2523,50
0.5,4,0.8924828721596306,2385,50
0.5,4,0.8937696671256066,2682,50
0.5,4,0.9019898622608958,2932,50
0.5,4,0.9022428131472714,2590,50
0.5,4,0.9079325990491669,2477,50
0.5,4,0.9090248532300605,2506,50
0.5,4,0.9103903910094651,2574,50
0.5,4,0.9126268052998158,2616,50
0.5,4,0.9130163245419084,2723,50
0.5,4,0.924461021316492,2774,50
0.5,5,0.8749789450856847,2580,50
0.5,5,0.8784609810003443,2883,50
0.5,5,0.8828229039034587,2617,50
0.5,5,0.8933334976576738,2647,50
0.5,5,0.8955079050467164,2689,50
0.5,5,0.8996180098537894,2557,50
0.5,5,0.9023276938145418,2806,50
0.5,5,0.9052438992182142,2764,50
0.5,5,0.9178809709039373,2610,50
0.5,5,0.9196695095278914,2418,50
0.5,6,0.876867690606822,2708,50
0.5,6,0.878477509250394,2824,50
0.5,6,0.883717905248186,2518,50
0.5,6,0.889277092547875,2837,50
0.5,6,0.8938303071373828,3091,50
0.5,6,0.8950688565503176,2635,50
0.5,6,0.9045294280418733,2666,50
0.5,6,0.905259558008589,2549,50
0.5,6,0.907762832821091,2630,50
0.5,6,0.9229032341445557,2544,50
0.5,7,0.8627619537334904,2904,50
0.5,7,0.8815692866653286,2649,50
0.5,7,0.8879592342631382,2397,50
0.5,7,0.891418227077843,2444,50
0.5,7,0.8928257654347868,2564,50
0.5,7,0.8932315543751687,2905,50
0.5,7,0.8933590913795255,2927,50
0.5,7,0.9008141979295542,2440,50
0.5,7,0.9033621627999837,2721,50
0.5,7,0.912135653078529,2966,50
